timestamp,Q_obs,P_mean,split
2024-12-25 00:00:00,119.65,0.0076483893,val
2024-12-25 01:00:00,119.65,0.12290392,val
2024-12-25 02:00:00,120.345,0.06908479,val
2024-12-25 03:00:00,121.3875,0.015217357,val
2024-12-25 04:00:00,122.78,0.058209915,val
2024-12-25 05:00:00,124.1825,0.05818246,val
2024-12-25 06:00:00,125.24,0.023688253,val
2024-12-25 07:00:00,125.24,0.010877286,val
2024-12-25 08:00:00,125.24,0.013177785,val
2024-12-25 09:00:00,124.8875,0.0062583056,val
2024-12-25 10:00:00,123.8325,0.032557517,val
2024-12-25 11:00:00,122.4325,0.00207421,val
2024-12-25 12:00:00,121.3875,0.022618411,val
2024-12-25 13:00:00,118.27,0.011808899,val
2024-12-25 14:00:00,116.9,0.009599487,val
2024-12-25 15:00:00,115.19,0.0031110821,val
2024-12-25 16:00:00,111.4725,0.015543757,val
2024-12-25 17:00:00,109.795,0.03638437,val
2024-12-25 18:00:00,108.13,0.0020119266,val
2024-12-25 19:00:00,105.82,0.013916553,val
2024-12-25 20:00:00,103.855,0.0030180344,val
2024-12-25 21:00:00,,0.0,val
2024-12-25 22:00:00,99.97,0.17029251,val
2024-12-25 23:00:00,98.05,0.012043712,val
2024-12-26 00:00:00,95.83,0.22869964,val
2024-12-26 01:00:00,94.885,0.028564503,val
2024-12-26 02:00:00,93.0,0.28903207,val
2024-12-26 03:00:00,92.38,0.33739194,val
2024-12-26 04:00:00,90.5225,0.7505593,val
2024-12-26 05:00:00,89.2925,0.5331855,val
2024-12-26 06:00:00,88.6775,0.03990269,val
2024-12-26 07:00:00,86.855,0.056703217,val
2024-12-26 08:00:00,85.64,0.0316971,val
2024-12-26 09:00:00,84.74,0.044169415,val
2024-12-26 10:00:00,84.44,0.0021941978,val
2024-12-26 11:00:00,82.945,0.018248478,val
2024-12-26 12:00:00,82.6475,0.080160365,val
2024-12-26 13:00:00,82.35,0.052360177,val
2024-12-26 14:00:00,84.1425,0.14294626,val
2024-12-26 15:00:00,85.64,0.7557531,val
2024-12-26 16:00:00,85.64,0.7266331,val
2024-12-26 17:00:00,86.8525,0.7321572,val
2024-12-26 18:00:00,91.1425,0.14102776,val
2024-12-26 19:00:00,92.38,0.4252349,val
2024-12-26 20:00:00,92.07,2.0294378,val
2024-12-26 21:00:00,91.45,0.59769803,val
2024-12-26 22:00:00,88.99,0.7598087,val
2024-12-26 23:00:00,87.4625,0.8221353,val
2024-12-27 00:00:00,85.34,0.92138594,val
2024-12-27 01:00:00,84.44,0.99394655,val
2024-12-27 02:00:00,83.54,0.77032495,val
2024-12-27 03:00:00,83.2425,0.40598735,val
2024-12-27 04:00:00,83.2425,0.24208169,val
2024-12-27 05:00:00,83.54,0.22565046,val
2024-12-27 06:00:00,83.54,0.08381537,val
2024-12-27 07:00:00,84.74,0.10199774,val
2024-12-27 08:00:00,85.34,0.12047346,val
2024-12-27 09:00:00,86.245,0.09391878,val
2024-12-27 10:00:00,87.765,0.12325723,val
2024-12-27 11:00:00,89.6,0.092461646,val
2024-12-27 12:00:00,90.83,0.12814566,val
2024-12-27 13:00:00,91.45,0.11693057,val
2024-12-27 14:00:00,92.38,0.06980342,val
2024-12-27 15:00:00,93.31,0.05552333,val
2024-12-27 16:00:00,93.625,0.52348036,val
2024-12-27 17:00:00,94.255,0.28332952,val
2024-12-27 18:00:00,96.46,0.61676556,val
2024-12-27 19:00:00,98.37,0.8048221,val
2024-12-27 20:00:00,100.935,0.17108336,val
2024-12-27 21:00:00,,0.20756865,val
2024-12-27 22:00:00,,1.5116467,val
2024-12-27 23:00:00,110.13,2.2938342,val
2024-12-28 00:00:00,112.82,1.7196538,val
2024-12-28 01:00:00,115.5325,4.245769,val
2024-12-28 02:00:00,118.2725,1.390545,val
2024-12-28 03:00:00,120.345,1.2804044,val
2024-12-28 04:00:00,122.0825,0.39427757,val
2024-12-28 05:00:00,123.48,0.15643014,val
2024-12-28 06:00:00,123.83,0.014584522,val
2024-12-28 07:00:00,125.24,0.03293465,val
2024-12-28 08:00:00,124.535,0.00450101,val
2024-12-28 09:00:00,123.83,0.0069794077,val
2024-12-28 10:00:00,123.48,0.016451892,val
2024-12-28 11:00:00,122.43,0.0030118497,val
2024-12-28 12:00:00,121.04,0.0015432716,val
2024-12-28 13:00:00,119.305,0.019969994,val
2024-12-28 14:00:00,118.27,0.04875616,val
2024-12-28 15:00:00,116.9,0.00514448,val
2024-12-28 16:00:00,116.9,0.00019313105,val
2024-12-28 17:00:00,116.5575,0.06044089,val
2024-12-28 18:00:00,116.9,0.07566175,val
2024-12-28 19:00:00,117.9275,0.13140704,val
2024-12-28 20:00:00,,0.02188621,val
2024-12-28 21:00:00,122.4325,0.0035709413,val
2024-12-28 22:00:00,126.6525,0.74498564,val
2024-12-28 23:00:00,130.9325,0.20016328,val
2024-12-29 00:00:00,136.0025,1.1548121,val
2024-12-29 01:00:00,140.405,0.07694755,val
2024-12-29 02:00:00,144.865,0.013200302,val
2024-12-29 03:00:00,148.63,0.008854922,val
2024-12-29 04:00:00,150.905,0.0,val
2024-12-29 05:00:00,152.8175,0.0,val
2024-12-29 06:00:00,154.73,0.0,val
2024-12-29 07:00:00,154.73,0.0,val
2024-12-29 08:00:00,154.73,0.00207421,val
2024-12-29 09:00:00,153.965,0.0,val
2024-12-29 10:00:00,151.2875,0.0,val
2024-12-29 11:00:00,149.0075,0.0,val
2024-12-29 12:00:00,146.7425,0.00207421,val
2024-12-29 13:00:00,143.375,0.0019876964,val
2024-12-29 14:00:00,140.4,0.010567094,val
2024-12-29 15:00:00,136.73,0.0019876964,val
2024-12-29 16:00:00,133.095,0.0011499214,val
2024-12-29 17:00:00,128.7875,0.0050654854,val
2024-12-29 18:00:00,126.6525,0.019293526,val
2024-12-29 19:00:00,124.535,0.00207421,val
2024-12-29 20:00:00,122.43,0.05316465,val
2024-12-29 21:00:00,120.345,10.065398,val
2024-12-29 22:00:00,119.65,1.1017426,val
2024-12-29 23:00:00,119.305,0.058286466,val
2024-12-30 00:00:00,120.345,0.24666452,val
2024-12-30 01:00:00,122.0825,1.367431,val
2024-12-30 02:00:00,122.78,1.2038062,val
2024-12-30 03:00:00,123.83,1.0325427,val
2024-12-30 04:00:00,124.1825,0.4037029,val
2024-12-30 05:00:00,125.24,0.1382608,val
2024-12-30 06:00:00,126.2975,0.12909225,val
2024-12-30 07:00:00,126.65,0.0044673663,val
2024-12-30 08:00:00,126.65,0.040737625,val
2024-12-30 09:00:00,126.65,0.0013092918,val
2024-12-30 10:00:00,125.24,0.0,val
2024-12-30 11:00:00,124.535,0.00392755,val
2024-12-30 12:00:00,122.78,0.0032998796,val
2024-12-30 13:00:00,121.3875,8.070618e-05,val
2024-12-30 14:00:00,121.04,0.007263306,val
2024-12-30 15:00:00,121.04,0.0,val
2024-12-30 16:00:00,122.0825,0.0,val
2024-12-30 17:00:00,124.535,0.0,val
2024-12-30 18:00:00,128.7875,0.09151876,val
2024-12-30 19:00:00,134.5475,0.81566024,val
2024-12-30 20:00:00,142.055,0.6892163,val
2024-12-30 21:00:00,149.64,5.0367303,val
2024-12-30 22:00:00,161.345,4.080482,val
2024-12-30 23:00:00,178.5425,0.49472016,val
2024-12-31 00:00:00,198.125,0.06886234,val
2024-12-31 01:00:00,216.7675,0.0072568203,val
2024-12-31 02:00:00,231.0875,0.0054164445,val
2024-12-31 03:00:00,241.155,0.0021333364,val
2024-12-31 04:00:00,249.5175,0.0015393333,val
2024-12-31 05:00:00,257.0575,0.0,val
2024-12-31 06:00:00,262.7675,0.00032307807,val
2024-12-31 07:00:00,269.5,0.05816229,val
2024-12-31 08:00:00,275.3225,0.011062843,val
2024-12-31 09:00:00,277.7675,0.007878002,val
2024-12-31 10:00:00,277.28,0.0,val
2024-12-31 11:00:00,274.345,0.001859758,val
2024-12-31 12:00:00,269.9825,0.0,val
2024-12-31 13:00:00,265.16,0.00548771,val
2024-12-31 14:00:00,260.38,0.01000401,val
2024-12-31 15:00:00,256.11,0.0,val
2024-12-31 16:00:00,250.9225,0.050787814,val
2024-12-31 17:00:00,246.7125,1.3609759,val
2024-12-31 18:00:00,242.075,0.052767128,val
2024-12-31 19:00:00,237.925,3.9642882,val
2024-12-31 20:00:00,233.355,0.057760917,val
2024-12-31 21:00:00,229.265,0.017511515,val
2024-12-31 22:00:00,224.315,0.027050935,val
2024-12-31 23:00:00,219.4125,0.07701525,val
2025-01-01 00:00:00,215.43,0.0,val
2025-01-01 01:00:00,212.7925,0.0054911342,val
2025-01-01 02:00:00,208.86,0.032759417,val
2025-01-01 03:00:00,205.39,0.0,val
2025-01-01 04:00:00,201.09,7.968524e-05,val
2025-01-01 05:00:00,198.5225,0.0,val
2025-01-01 06:00:00,195.975,0.0,val
2025-01-01 07:00:00,194.285,0.0002067715,val
2025-01-01 08:00:00,193.44,0.0,val
2025-01-01 09:00:00,193.44,0.0,val
2025-01-01 10:00:00,194.285,0.025078043,val
2025-01-01 11:00:00,195.5525,0.009351468,val
2025-01-01 12:00:00,195.5525,0.028771253,val
2025-01-01 13:00:00,196.3975,0.0,val
2025-01-01 14:00:00,195.5525,0.0,val
2025-01-01 15:00:00,193.0175,0.0,val
2025-01-01 16:00:00,189.245,0.0007256216,val
2025-01-01 17:00:00,185.63333,0.1990445,val
2025-01-01 18:00:00,,0.097959295,val
2025-01-01 19:00:00,,0.10395847,val
2025-01-01 20:00:00,,0.456848,val
2025-01-01 21:00:00,,0.22642447,val
2025-01-01 22:00:00,,0.018999953,val
2025-01-01 23:00:00,,0.039720453,val
2025-01-02 00:00:00,,0.0,val
2025-01-02 01:00:00,,0.0,val
2025-01-02 02:00:00,,0.0,val
2025-01-02 03:00:00,,0.00035526662,val
2025-01-02 04:00:00,,0.0,val
2025-01-02 05:00:00,,0.0,val
2025-01-02 06:00:00,,0.0,val
2025-01-02 07:00:00,142.63,0.028589027,val
2025-01-02 08:00:00,,0.01741301,val
2025-01-02 09:00:00,,0.008288601,val
2025-01-02 10:00:00,,0.014327863,val
2025-01-02 11:00:00,,0.007965523,val
2025-01-02 12:00:00,,0.0002777127,val
2025-01-02 13:00:00,,0.007965523,val
2025-01-02 14:00:00,,0.030384993,val
2025-01-02 15:00:00,,0.0,val
2025-01-02 16:00:00,,0.007965523,val
2025-01-02 17:00:00,,0.0045780735,val
2025-01-02 18:00:00,129.5,0.012543596,val
2025-01-02 19:00:00,,0.012200601,val
2025-01-02 20:00:00,,1.845903,val
2025-01-02 21:00:00,,0.10124463,val
2025-01-02 22:00:00,,0.25816998,val
2025-01-02 23:00:00,,1.819944,val
2025-01-03 00:00:00,,1.392174,val
2025-01-03 01:00:00,,0.5794349,val
2025-01-03 02:00:00,,0.117807254,val
2025-01-03 03:00:00,,0.18953027,val
2025-01-03 04:00:00,,0.3188856,val
2025-01-03 05:00:00,,0.76974386,val
2025-01-03 06:00:00,,1.1159939,val
2025-01-03 07:00:00,125.24,0.071375184,val
2025-01-03 08:00:00,,0.016807692,val
2025-01-03 09:00:00,,0.019398265,val
2025-01-03 10:00:00,,0.032099694,val
2025-01-03 11:00:00,,0.0,val
2025-01-03 12:00:00,,0.0002777127,val
2025-01-03 13:00:00,,0.0,val
2025-01-03 14:00:00,,0.0,val
2025-01-03 15:00:00,,0.008607348,val
2025-01-03 16:00:00,,0.00884563,val
2025-01-03 17:00:00,119.65,0.0,val
2025-01-03 18:00:00,,0.010833888,val
2025-01-03 19:00:00,,1.8312494,val
2025-01-03 20:00:00,,0.03949654,val
2025-01-03 21:00:00,,0.026381379,val
2025-01-03 22:00:00,,0.02501284,val
2025-01-03 23:00:00,,0.26488188,val
2025-01-04 00:00:00,,0.008481833,val
2025-01-04 01:00:00,,0.0084621925,val
2025-01-04 02:00:00,,0.0011464246,val
2025-01-04 03:00:00,,0.0,val
2025-01-04 04:00:00,,0.0,val
2025-01-04 05:00:00,,0.0,val
2025-01-04 06:00:00,,0.0,val
2025-01-04 07:00:00,,0.0,val
2025-01-04 08:00:00,106.15,0.0,val
2025-01-04 09:00:00,,0.0008259686,val
2025-01-04 10:00:00,,0.0,val
2025-01-04 11:00:00,,0.0,val
2025-01-04 12:00:00,,0.009294389,val
2025-01-04 13:00:00,,0.0,val
2025-01-04 14:00:00,,0.044023294,val
2025-01-04 15:00:00,,0.009294389,val
2025-01-04 16:00:00,,0.0003334844,val
2025-01-04 17:00:00,,0.0,val
2025-01-04 18:00:00,,1.731101,val
2025-01-04 19:00:00,,0.1389439,val
2025-01-04 20:00:00,,0.16242109,val
2025-01-04 21:00:00,,0.19642855,val
2025-01-04 22:00:00,,1.6600565,val
2025-01-04 23:00:00,,1.6164553,val
2025-01-05 00:00:00,,0.017639996,val
2025-01-05 01:00:00,,0.0,val
2025-01-05 02:00:00,,0.01741301,val
2025-01-05 03:00:00,,0.0,val
2025-01-05 04:00:00,,0.021948606,val
2025-01-05 05:00:00,,0.003990871,val
2025-01-05 06:00:00,,0.07264277,val
2025-01-05 07:00:00,,0.15767667,val
2025-01-05 08:00:00,102.23,1.5762439,val
2025-01-05 09:00:00,,1.0240014,val
2025-01-05 10:00:00,,0.21200933,val
2025-01-05 11:00:00,,0.006882146,val
2025-01-05 12:00:00,,0.0095700845,val
2025-01-05 13:00:00,,0.07215899,val
2025-01-05 14:00:00,,0.0,val
2025-01-05 15:00:00,,0.04954128,val
2025-01-05 16:00:00,,0.0003334844,val
2025-01-05 17:00:00,128.07,0.54401493,val
2025-01-05 18:00:00,,0.0015937047,val
2025-01-05 19:00:00,,0.026768493,val
2025-01-05 20:00:00,,0.0039421385,val
2025-01-05 21:00:00,,0.28588468,val
2025-01-05 22:00:00,,2.7049162,val
2025-01-05 23:00:00,,0.14007461,val
2025-01-06 00:00:00,,0.01779894,val
2025-01-06 01:00:00,,0.0,val
2025-01-06 02:00:00,,0.028014712,val
2025-01-06 03:00:00,,0.0,val
2025-01-06 04:00:00,,0.0,val
2025-01-06 05:00:00,,0.0,val
2025-01-06 06:00:00,,0.021819852,val
2025-01-06 07:00:00,130.93,0.0,val
2025-01-06 08:00:00,,0.0,val
2025-01-06 09:00:00,,0.009507206,val
2025-01-06 10:00:00,,0.06830751,val
2025-01-06 11:00:00,,0.03528171,val
2025-01-06 12:00:00,,0.0,val
2025-01-06 13:00:00,,0.009294389,val
2025-01-06 14:00:00,,0.0,val
2025-01-06 15:00:00,,0.0,val
2025-01-06 16:00:00,,0.009181851,val
2025-01-06 17:00:00,121.04,0.002071816,val
2025-01-06 18:00:00,,0.07859541,val
2025-01-06 19:00:00,,1.5971442,val
2025-01-06 20:00:00,,0.22541592,val
2025-01-06 21:00:00,,0.0002067715,val
2025-01-06 22:00:00,,0.5036469,val
2025-01-06 23:00:00,,0.13315047,val
2025-01-07 00:00:00,,0.93006855,val
2025-01-07 01:00:00,,0.020601688,val
2025-01-07 02:00:00,,0.049975153,val
2025-01-07 03:00:00,,0.011583803,val
2025-01-07 04:00:00,,0.70564073,val
2025-01-07 05:00:00,,0.30217054,val
2025-01-07 06:00:00,,0.102752745,val
2025-01-07 07:00:00,,0.07215344,val
2025-01-07 08:00:00,107.47,0.008529991,val
2025-01-07 09:00:00,,0.009900697,val
2025-01-07 10:00:00,,0.0,val
2025-01-07 11:00:00,,0.00019740552,val
2025-01-07 12:00:00,,0.0002777127,val
2025-01-07 13:00:00,,0.034718215,val
2025-01-07 14:00:00,,0.0,val
2025-01-07 15:00:00,,0.009294389,val
2025-01-07 16:00:00,,1.5235603,val
2025-01-07 17:00:00,92.07,1.5088972,val
2025-01-07 18:00:00,,1.5602851,val
2025-01-07 19:00:00,,0.07442967,val
2025-01-07 20:00:00,,0.00075872586,val
2025-01-07 21:00:00,,4.9823184,val
2025-01-07 22:00:00,,0.77313894,val
2025-01-07 23:00:00,,0.021824133,val
2025-01-08 00:00:00,,0.16239472,val
2025-01-08 01:00:00,,0.17917675,val
2025-01-08 02:00:00,,0.2975185,val
2025-01-08 03:00:00,,0.45376778,val
2025-01-08 04:00:00,,0.078911945,val
2025-01-08 05:00:00,,0.0045209792,val
2025-01-08 06:00:00,,0.024057737,val
2025-01-08 07:00:00,102.23,0.0005469371,val
2025-01-08 08:00:00,,0.0002777127,val
2025-01-08 09:00:00,,0.00019740552,val
2025-01-08 10:00:00,,0.0,val
2025-01-08 11:00:00,,0.0,val
2025-01-08 12:00:00,,0.0,val
2025-01-08 13:00:00,,0.0,val
2025-01-08 14:00:00,,0.0,val
2025-01-08 15:00:00,,0.00035408055,val
2025-01-08 16:00:00,,0.41145673,val
2025-01-08 17:00:00,118.27,0.54967505,val
2025-01-08 18:00:00,,0.25747082,val
2025-01-08 19:00:00,,0.28169313,val
2025-01-08 20:00:00,,0.06976102,val
2025-01-08 21:00:00,,2.728741,val
2025-01-08 22:00:00,,0.154168,val
2025-01-08 23:00:00,,0.0,val
2025-01-09 00:00:00,,0.172101,val
2025-01-09 01:00:00,,0.0,val
2025-01-09 02:00:00,,0.00027569532,val
2025-01-09 03:00:00,,0.00016844191,val
2025-01-09 04:00:00,,0.0,val
2025-01-09 05:00:00,,0.033548385,val
2025-01-09 06:00:00,,0.0338261,val
2025-01-09 07:00:00,118.27,0.01974016,val
2025-01-09 08:00:00,,0.0,val
2025-01-09 09:00:00,,0.022226319,val
2025-01-09 10:00:00,,0.0,val
2025-01-09 11:00:00,,8.070618e-05,val
2025-01-09 12:00:00,,0.01777898,val
2025-01-09 13:00:00,,0.009612114,val
2025-01-09 14:00:00,,0.033079974,val
2025-01-09 15:00:00,,0.042979144,val
2025-01-09 16:00:00,,0.019574933,val
2025-01-09 17:00:00,153.2,0.047856733,val
2025-01-09 18:00:00,,0.15549071,val
2025-01-09 19:00:00,,0.316318,val
2025-01-09 20:00:00,,0.3122846,val
2025-01-09 21:00:00,,0.07188164,val
2025-01-09 22:00:00,,0.09066908,val
2025-01-09 23:00:00,,0.045858376,val
2025-01-10 00:00:00,,0.004788999,val
2025-01-10 01:00:00,,0.009653202,val
2025-01-10 02:00:00,,0.0014541934,val
2025-01-10 03:00:00,,0.0,val
2025-01-10 04:00:00,,0.03844261,val
2025-01-10 05:00:00,,0.03288924,val
2025-01-10 06:00:00,,0.0003961455,val
2025-01-10 07:00:00,130.93,0.0,val
2025-01-10 08:00:00,,0.0,val
2025-01-10 09:00:00,,0.0,val
2025-01-10 10:00:00,,0.00583942,val
2025-01-10 11:00:00,,0.009294389,val
2025-01-10 12:00:00,,0.0,val
2025-01-10 13:00:00,,0.0,val
2025-01-10 14:00:00,,0.010834331,val
2025-01-10 15:00:00,,0.0,val
2025-01-10 16:00:00,,0.0,val
2025-01-10 17:00:00,,0.0,val
2025-01-10 18:00:00,115.53,0.0,val
2025-01-10 19:00:00,,0.0,val
2025-01-10 20:00:00,,0.0009852271,val
2025-01-10 21:00:00,,0.0003344397,val
2025-01-10 22:00:00,,0.0,val
2025-01-10 23:00:00,,0.0,val
2025-01-11 00:00:00,,0.0,val
2025-01-11 01:00:00,,0.0,val
2025-01-11 02:00:00,,0.0,val
2025-01-11 03:00:00,,0.0,val
2025-01-11 04:00:00,,0.0,val
2025-01-11 05:00:00,,0.0062403195,val
2025-01-11 06:00:00,,0.029497052,val
2025-01-11 07:00:00,98.37,0.04518546,val
2025-01-11 08:00:00,,0.0,val
2025-01-11 09:00:00,,0.0,val
2025-01-11 10:00:00,,0.0,val
2025-01-11 11:00:00,,0.0,val
2025-01-11 12:00:00,,0.009294389,val
2025-01-11 13:00:00,,0.03288924,val
2025-01-11 14:00:00,,0.0,val
2025-01-11 15:00:00,,0.0,val
2025-01-11 16:00:00,,0.0,val
2025-01-11 17:00:00,,0.0,val
2025-01-11 18:00:00,,0.0,val
2025-01-11 19:00:00,,0.0,val
2025-01-11 20:00:00,,0.0002777127,val
2025-01-11 21:00:00,,0.5456761,val
2025-01-11 22:00:00,,1.2415751,val
2025-01-11 23:00:00,,0.029268226,val
2025-01-12 00:00:00,,0.09193959,val
2025-01-12 01:00:00,,0.009545793,val
2025-01-12 02:00:00,,0.0,val
2025-01-12 03:00:00,,0.0,val
2025-01-12 04:00:00,,0.0,val
2025-01-12 05:00:00,,0.0,val
2025-01-12 06:00:00,,0.0,val
2025-01-12 07:00:00,,0.0,val
2025-01-12 08:00:00,82.35,0.0,val
2025-01-12 09:00:00,,0.035576977,val
2025-01-12 10:00:00,,0.0,val
2025-01-12 11:00:00,,0.0,val
2025-01-12 12:00:00,,0.0,val
2025-01-12 13:00:00,,0.0,val
2025-01-12 14:00:00,,0.111464284,val
2025-01-12 15:00:00,,0.041244417,val
2025-01-12 16:00:00,,0.2675416,val
2025-01-12 17:00:00,,0.15028453,val
2025-01-12 18:00:00,77.66,0.060086645,val
2025-01-12 19:00:00,,0.24309614,val
2025-01-12 20:00:00,,0.37428397,val
2025-01-12 21:00:00,,0.044800084,val
2025-01-12 22:00:00,,0.12731454,val
2025-01-12 23:00:00,,0.045013443,val
2025-01-13 00:00:00,,0.09528482,val
2025-01-13 01:00:00,,0.0,val
2025-01-13 02:00:00,,0.039613515,val
2025-01-13 03:00:00,,0.0,val
2025-01-13 04:00:00,,0.0,val
2025-01-13 05:00:00,,0.00027569532,val
2025-01-13 06:00:00,,0.0,val
2025-01-13 07:00:00,78.83,0.0,val
2025-01-13 08:00:00,,0.0,val
2025-01-13 09:00:00,,0.0016601937,val
2025-01-13 10:00:00,,0.018342175,val
2025-01-13 11:00:00,,0.029798424,val
2025-01-13 12:00:00,,0.008020395,val
2025-01-13 13:00:00,,0.0,val
2025-01-13 14:00:00,,0.008487126,val
2025-01-13 15:00:00,,0.03401312,val
2025-01-13 16:00:00,,0.0,val
2025-01-13 17:00:00,,0.0,val
2025-01-13 18:00:00,,0.0047607697,val
2025-01-13 19:00:00,,0.037438504,val
2025-01-13 20:00:00,,0.0717648,val
2025-01-13 21:00:00,,0.040398967,val
2025-01-13 22:00:00,,0.10196482,val
2025-01-13 23:00:00,,0.1753905,val
2025-01-14 00:00:00,,0.10490055,val
2025-01-14 01:00:00,,0.026099076,val
2025-01-14 02:00:00,,0.09563292,val
2025-01-14 03:00:00,,0.0040705297,val
2025-01-14 04:00:00,,0.00031874096,val
2025-01-14 05:00:00,,0.00031874096,val
2025-01-14 06:00:00,,0.001152159,val
2025-01-14 07:00:00,,0.0,val
2025-01-14 08:00:00,87.16,0.0,val
2025-01-14 09:00:00,,0.0006679241,val
2025-01-14 10:00:00,,0.00027569532,val
2025-01-14 11:00:00,,0.0,val
2025-01-14 12:00:00,,0.0,val
2025-01-14 13:00:00,84.74,0.00045422255,val
2025-01-14 14:00:00,84.74,0.0010678155,val
2025-01-14 15:00:00,84.14,0.0,val
2025-01-14 16:00:00,84.14,0.0,val
2025-01-14 17:00:00,83.84,0.0,val
2025-01-14 18:00:00,83.215,0.0,val
2025-01-14 19:00:00,82.68,0.034202483,val
2025-01-14 20:00:00,82.35,0.05384404,val
2025-01-14 21:00:00,82.35,0.12797132,val
2025-01-14 22:00:00,82.35,0.20423342,val
2025-01-14 23:00:00,82.35,0.16336097,val
2025-01-15 00:00:00,82.35,0.55136424,val
2025-01-15 01:00:00,82.35,0.41729793,val
2025-01-15 02:00:00,82.35,0.40054122,val
2025-01-15 03:00:00,82.6475,0.52620375,val
2025-01-15 04:00:00,82.6475,0.23502381,val
2025-01-15 05:00:00,82.6475,0.41743013,val
2025-01-15 06:00:00,82.945,0.34440088,val
2025-01-15 07:00:00,83.54,0.17068529,val
2025-01-15 08:00:00,83.54,0.089403085,val
2025-01-15 09:00:00,82.6475,0.15453064,val
2025-01-15 10:00:00,,0.109645404,val
2025-01-15 11:00:00,,0.023221442,val
2025-01-15 12:00:00,,0.03806675,val
2025-01-15 13:00:00,82.945,0.022609757,val
2025-01-15 14:00:00,82.35,0.09244528,val
2025-01-15 15:00:00,82.945,0.09702983,val
2025-01-15 16:00:00,82.6475,0.096903786,val
2025-01-15 17:00:00,82.945,0.0061452426,val
2025-01-15 18:00:00,83.54,0.0,val
2025-01-15 19:00:00,83.2425,0.10850288,val
2025-01-15 20:00:00,82.35,0.02718261,val
2025-01-15 21:00:00,82.6475,0.003489231,val
2025-01-15 22:00:00,83.2425,0.03358256,val
2025-01-15 23:00:00,83.2425,0.1468121,val
2025-01-16 00:00:00,82.945,0.00051381806,val
2025-01-16 01:00:00,83.54,0.0,val
2025-01-16 02:00:00,83.54,0.00051381806,val
2025-01-16 03:00:00,83.54,0.0002777127,val
2025-01-16 04:00:00,83.54,0.0,val
2025-01-16 05:00:00,83.84,0.036798652,val
2025-01-16 06:00:00,84.74,0.03358256,val
2025-01-16 07:00:00,84.44,0.0,val
2025-01-16 08:00:00,84.14,0.06838112,val
2025-01-16 09:00:00,83.54,0.0,val
2025-01-16 10:00:00,83.2425,0.020376703,val
2025-01-16 11:00:00,83.54,0.0,val
2025-01-16 12:00:00,83.2425,0.0,val
2025-01-16 13:00:00,82.945,0.0,val
2025-01-16 14:00:00,82.35,0.0,val
2025-01-16 15:00:00,82.0575,0.0,val
2025-01-16 16:00:00,81.465,0.017420072,val
2025-01-16 17:00:00,81.76,0.01746103,val
2025-01-16 18:00:00,81.17,0.0,val
2025-01-16 19:00:00,81.17,0.0,val
2025-01-16 20:00:00,80.285,0.0,val
2025-01-16 21:00:00,79.99,0.0,val
2025-01-16 22:00:00,79.99,0.011619645,val
2025-01-16 23:00:00,79.41,0.0021535936,val
2025-01-17 00:00:00,78.83,0.007063581,val
2025-01-17 01:00:00,78.83,0.003617372,val
2025-01-17 02:00:00,78.83,0.14133242,val
2025-01-17 03:00:00,78.83,0.42774677,val
2025-01-17 04:00:00,78.83,0.113209814,val
2025-01-17 05:00:00,78.83,0.034243543,val
2025-01-17 06:00:00,78.83,0.011293843,val
2025-01-17 07:00:00,78.83,0.012092829,val
2025-01-17 08:00:00,78.83,0.00016141236,val
2025-01-17 09:00:00,78.83,0.001964903,val
2025-01-17 10:00:00,79.12,0.0,val
2025-01-17 11:00:00,79.12,0.0120574245,val
2025-01-17 12:00:00,79.41,0.0,val
2025-01-17 13:00:00,79.12,0.00019740552,val
2025-01-17 14:00:00,78.83,0.0,val
2025-01-17 15:00:00,79.12,0.0,val
2025-01-17 16:00:00,78.83,0.0,val
2025-01-17 17:00:00,79.41,0.0,val
2025-01-17 18:00:00,79.99,0.0,val
2025-01-17 19:00:00,79.12,0.0,val
2025-01-17 20:00:00,79.7,0.0,val
2025-01-17 21:00:00,79.12,0.0,val
2025-01-17 22:00:00,79.41,0.0,val
2025-01-17 23:00:00,79.7,0.0,val
2025-01-18 00:00:00,79.41,0.0025386154,val
2025-01-18 01:00:00,78.83,0.0052331924,val
2025-01-18 02:00:00,78.83,0.0,val
2025-01-18 03:00:00,78.83,0.0004958521,val
2025-01-18 04:00:00,78.5375,0.0004958521,val
2025-01-18 05:00:00,78.245,0.0,val
2025-01-18 06:00:00,77.3725,0.001575242,val
2025-01-18 07:00:00,77.085,0.0,val
2025-01-18 08:00:00,77.3725,0.0,val
2025-01-18 09:00:00,76.51,0.0,val
2025-01-18 10:00:00,76.2225,0.00019432403,val
2025-01-18 11:00:00,75.935,0.0,val
2025-01-18 12:00:00,75.36,0.0,val
2025-01-18 13:00:00,75.075,0.0,val
2025-01-18 14:00:00,74.505,0.010735267,val
2025-01-18 15:00:00,74.505,0.0,val
2025-01-18 16:00:00,74.22,0.0,val
2025-01-18 17:00:00,74.22,0.0,val
2025-01-18 18:00:00,74.22,0.0,val
2025-01-18 19:00:00,74.22,0.0,val
2025-01-18 20:00:00,73.09,0.0,val
2025-01-18 21:00:00,72.8075,0.0,val
2025-01-18 22:00:00,72.525,0.0,val
2025-01-18 23:00:00,71.96,0.0,val
2025-01-19 00:00:00,71.4,0.00013324987,val
